322,"
北蔡集镇雨水泵站专项控制性详细规划
",2009-04-29
323,"
张江技术创新区控制性详细规划
",2009-04-29
324,"
高桥新城（荷兰新城）局部地块控制性详细规划及修建性详细规划调整
",2009-04-29
325,"
锦绣华城2-2地块控制性详细规划调整
",2009-04-29
326,"
惠南新市镇05单元控制性详细规划
",2009-04-28
327,"
惠南老城控制性详细规划（调整）
",2009-04-28
328,"
高青路污水泵站专项控制性详细规划
",2009-04-24
329,"
浦三路两侧地区S5-3地块修建性详细规划调整
",2009-04-24
330,"
机场镇集镇动迁基地修建性详细规划局部调整
",2009-04-24
331,"
南新小区9-4至9-7地块控制性详细规划调整及修建性详细规划
",2009-04-24
332,"
机场镇动迁基地二期控制性详细规划B-10、D-5地块规划调整
",2009-04-24
333,"
江镇社区A2-1地块控制性详细规划调整
",2009-04-24
334,"
调整塘东局部地块（南块）控制性详细规划
",2009-04-24
335,"
上海市保障性住房三林基地控制性详细规划
",2009-04-24
336,"
张江二号动迁基地五、六期地块控制性详细规划调整
",2009-04-09
337,"
六里现代生活园区6号地块修建性详细规划
",2009-04-08
338,"
金杨社区Y001004编制单元控制性详细规划
",2009-04-08
339,"
金杨社区Y001005编制单元控制性详细规划
",2009-04-08
340,"
金杨社区Y001002编制单元控制性详细规划
",2009-04-07
341,"
金杨社区Y001003编制单元控制性详细规划
",2009-04-07
342,"
联洋社区C000301编制单元控制性详细规划
",2009-03-31
343,"
联洋社区C000302编制单元控制性详细规划
",2009-03-31
344,"
塘桥社区C000502编制单元控制性详细规划
",2009-03-31
345,"
黄浦江两岸北延伸段EN2单元局部地块控制性详细规划
",2009-03-30
346,"
周浦中心镇07单元控制性详细规划
",2009-03-27
347,"
南汇区水闸管理所信息管理中心地块控制性详细规划
",2009-03-24
348,"
三林体育中心修建性详细规划
",2009-03-23
349,"
浦三路两侧地区S5-3地块修建性详细规划调整
",2009-03-23
350,"
曹路公交停车场控制性详细规划
",2009-03-23
351,"
曹路镇社会主义新农村建设规划
",2009-03-23
352,"
南汇区御桥社区02单元（南汇片）控制性详细规划
",2009-03-16
353,"
培花雨水泵站专项控制性详细规划
",2009-03-10
354,"
北蔡南新绿川雨水泵站专项控制性详细规划
",2009-03-10
355,"
北蔡鹏海雨水泵站专项控制性详细规划
",2009-03-10
356,"
三林集镇B5-4、B5-5地块控制性详细规划调整
",2009-02-23
357,"
三林集镇A7-1地块控制性详细规划调整
",2009-02-23
358,"
周浦新市镇05单元控制性详细规划
",2009-02-19
359,"
黄浦江两岸北延伸段地区结构规划
",2009-02-18
360,"
唐镇新市镇（华东路以西）道路红线专项控制性详细规划
",2009-02-17
361,"
35KV快乐、35KV东绣、110KV新德变电站选址专项控制性详细规划
",2009-02-17
362,"
张家浜楔形绿地B1地块市政设施选址控制性详细规划调整
",2009-02-17
363,"
梅园社区C000102单元A01地块控制性详细规划
",2009-01-21
364,"
周浦中心镇01单元控制性详细规划
",2009-01-19
365,"
三林集镇B19-4、B20-3地块控制性详细规划调整
",2009-01-16
366,"
康桥工业区东区控制性详细规划
",2008-12-30
367,"
康桥工业区东区控制性详细规划
",2008-12-30
368,"
华立集团川南奉公路东侧项目用地修建性详细规划
",2008-12-24
369,"
金桥镇社区文体中心修建性详细规划
",2008-12-17
370,"
中国科学院上海浦东科技园控制性详细规划
",2008-12-17
371,"
川南奉污水支线泵站选址控制性详细规划
",2008-12-17
372,"
华夏3号污水泵站专项控制性详细规划
",2008-12-17
373,"
新场镇01单元控制性详细规划
",2008-12-02
374,"
老港工业区控制性详细规划
",2008-11-28
375,"
周浦中心镇03号单元控制性详细规划
",2008-10-29
376,"
祝桥空港工业区控制性详细规划
",2008-10-09
377,"
祝桥镇核心区（03单元）控制性详细规划（调整）
",2008-09-11
378,"
金桥现代产业服务园（二期）控制性详细规划调整
",2008-08-05
379,"
张家浜楔形绿地住宅二期项目修建性详细规划
",2008-07-30
380,"
黄浦江沿岸E14单元控制性详细规划
",2008-07-23
381,"
上海市配套商品房航头基地控制性详细规划调整
",2008-07-15
382,"
南汇工业园区总体结构及控制性详细规划
",2008-07-08
383,"
邓三中心村居民集中居住区控制性详细规划
",2008-06-26
384,"
高东集镇控制性详细规划调整
",2008-06-26
385,"
合庆集镇控制性详细规划调整
",2008-06-26
386,"
外高桥新市镇E02地块修建性详细规划
",2008-06-23
387,"
中国电信信息园区控制性详细规划（调整）
",2008-05-20
388,"
周浦中心镇02单元南块控制性详细规划
",2008-05-19
389,"
花木新民北块修建性详细规划
",2008-03-18
390,"
外高桥物流园区二期控制性详细规划
",2008-02-22
391,"
上海金融学院二期修建性详细规划调整方案
",2008-02-15
392,"
孙桥现代农业园区核心区控制性详细规划
",2008-02-03
393,"
张江集成电路产业区（首期）控制性详细规划调整
",2008-02-02
394,"
孙桥现代农业园区核心区控制性详细规划
",2008-02-02
395,"
北蔡锦华居住区3-2#、4#地块修建性详细规划
",2008-01-15
396,"
新上海商业城15号地块规划调整
",2008-01-15
397,"
北蔡42街坊局部地块控规调整及修建性详细规划
",2008-01-15
398,"
外高桥新市镇D03地块控制性详细规划调整
",2008-01-04
399,"
机场集镇D2-5a地块修建性详细规划
",2008-01-03
400,"
浦东合庆工业园区（A）区控制性详细规划调整
",2008-01-03
401,"
浦东软件园陆家嘴分园控制性详细规划调整
",2008-01-03
402,"
上海国际医学园区控制性详细规划
",2007-12-29
403,"
周浦中心镇区九号单元控制性详细规划
",2007-12-29
404,"
浦东空港保税物流园区控制性详细规划
",2007-12-18
405,"
调整机场镇临空产业园区部分地块规划建筑限高
",2007-12-11
406,"
惠南镇五角世贸商城地块控制性详细规划
",2007-12-07
407,"
惠南镇东城区控制性详细规划
",2007-12-07
408,"
外高桥内河集装箱港区控制性详细规划
",2007-12-07
409,"
张江中试产业区（一期）控制性详细规划
",2007-12-07
410,"
惠南镇人民路、西乐路商业用地控制性详细规划（调整）
",2007-12-07
411,"
三林集镇A12-4地块控制性详细规划调整
",2007-11-27
412,"
三林集镇A12-4地块控制性详细规划调整
",2007-11-22
413,"
川沙新市镇C03-24a修建性详细规划
",2007-11-19
414,"
诺华上海研发园区修建性详细规划
",2007-11-19
415,"
凌桥社区动迁房基地控制性详细规划调整
",2007-11-19
416,"
上海市张家浜楔形绿地住宅一期项目修建性详细规划
",2007-10-18
417,"
六里现代生活园区11号地块商业中心控制性详细规划调整
",2007-10-18
418,"
外高桥南块微电子产业基地东区控制性详细规划调整
",2007-09-25
419,"
高行镇E9-1地块修建性详细规划
",2007-09-25
420,"
三林城W2-4,W2-5,W2-6地块商品住宅项目修建性详细规划
",2007-09-24
421,"
林克司综合发展区控制性详细规划
",2007-09-24
422,"
高行集镇控制性详细规划调整
",2007-09-24
423,"
唐镇1区级动迁基地W13、14地块控制性详细规划调整
",2007-09-24
424,"
塘东局部地块控制性详细规划调整
",2007-09-24
425,"
凌桥社区（Y000101）编制单元控制性详细规划
",2007-09-07
426,"
东沟楔形绿地控制性详细规划
",2007-09-07
427,"
上钢社区（Z000101、Z000102、Z000103单元）控制性编制单元规划
",2007-09-06
428,"
上海市浦东高桥镇老街保护与整治修建性详细规划
",2007-09-06
429,"
南新社区（Z001001、Z001002单元）控制性编制单元规划
",2007-09-06
430,"
沪东社区（Y000801、Y000802、Y000803、Y000804单元）控制性编制单元规划
",2007-09-06
431,"
潍坊社区（C000401、C000402单元）控制性编制单元规划
",2007-09-06
432,"
花木社区（C000601、C000602、C000603单元）控制性编制单元规划
",2007-09-06
433,"
联洋社区（C000301、C000302单元）控制性编制单元规划
",2007-09-06
434,"
梅园社区（C000101、C000102、C000103、C000104单元）控制性编制单元规划
",2007-09-06
435,"
塘桥社区（C000501、C000502单元）控制性编制单元规划
",2007-09-06
436,"
高桥社区（Y000201、Y000202单元）控制性编制单元规划
",2007-09-06
437,"
周家渡社区（Z000201、Z000202、Z000203单元）控制性编制单元规划
",2007-09-06
438,"
凌桥社区（Y00101、Y000102单元）控制性编制单元规划
",2007-09-06
439,"
杨思社区（Z000601、Z000602单元）控制性编制单元规划
",2007-09-06
440,"
金杨社区（Y001001、Y001002、Y001003、Y001004、Y001005单元）控制性编制单元规划
",2007-09-06
441,"
六里社区（Z000401、Z000402单元）控制性编制单元规划
",2007-09-06
442,"
北蔡社区（Z000501、Z000502单元）控制性编制单元规划
",2007-09-06
443,"
御桥社区（Z000901、Z000902单元）控制性编制单元规划
",2007-09-06
444,"
南码头社区（Z000301、Z000302单元）控制性编制单元规划
",2007-09-06
445,"
张江社区（Z001601、Z001602、Z001603单元）控制性编制单元规划
",2007-09-06
446,"
洋泾社区（C000201、C000202、C000203、C000204单元）控制性编制单元规划
",2007-09-06
447,"
三林社区（Z000701、Z000702、Z000703单元）控制性编制单元规划
",2007-09-06
448,"
金桥社区（Y001101单元）控制性编制单元规划
",2007-09-06
449,"
浦兴社区（Y000901、Y000902、Y000903单元）控制性编制单元规划
",2007-09-05
450,"
调整阳光欧洲城D区修建性详细规划
",2007-08-27
451,"
培花新村修建性详细规划局部调整
",2007-08-27
452,"
上海浦东新区竹园中心绿地地区详细规划
",2007-08-27
453,"
六里现代生活园区控制性详细规划10-2、10-3地块调整规划
",2007-08-27
454,"
金桥出口加工区17街坊控制性详细规划调整
",2007-08-27
455,"
唐镇1区级动迁基地W16地块控制性详细规划调整
",2007-08-27
456,"
金桥现代产业服务园（二期）控制性详细规划调整
",2007-08-27
457,"
张江二号动迁基地局部地块控制性详细规划调整
",2007-08-27
458,"
高东镇工业集中区控制性详细规划
",2007-08-27
459,"
金桥出口加工区1号地块控制性详细规划调整
",2007-08-27
460,"
六里现代生活园区4号地块调整规划
",2007-08-27
461,"
川沙镇长丰村1号地块修建性详细规划
",2007-08-24
462,"
上海张江高科技产业东区现代医疗器械产业园控制性详细规划调整
",2007-08-24
463,"
金桥出口加工区南区关外产业区控制性详细规划调整
",2007-08-24
464,"
浦东新区生态专项建设工程规划（近期）
",2007-08-23
465,"
社会主义新农村浦东新区张江合庆及环东中心村先行试点区规划
",2007-07-06
466,"
浦东新区张家浜楔形绿地控制性详细规划
",2007-05-10
467,"
唐镇新市镇第一编制单元修建性详细规划
",2007-03-02
468,"
外高桥新市镇北块配套商品房项目修建性详细规划
",2007-03-02
469,"
蔡路社区控制性详细规划
",2007-03-02
470,"
机场镇产业带控制性详细规划调整（2006）
",2007-03-02
471,"
施新路物流园区控制性详细规划
",2007-03-02
472,"
张江镇环东中心村控制性详细规划
",2007-03-02
473,"
北蔡鹏海居住区控制性详细规划（调整）
",2007-01-29
474,"
调整北蔡镇北中路局部地块控制性详细规划
",2007-01-29
475,"
高桥产业点控制性详细规划调整
",2007-01-29
476,"
孙桥社区（含张江3号动迁基地）控制性详细规划
",2007-01-29
477,"
张江微电子与信息产业拓展基地控制性详细规划
",2007-01-29
478,"
北蔡集镇六街坊局部地块控规调整及修建性详规
",2007-01-08
479,"
东沟配套商品房基地局部地块规划调整（2）
",2006-12-14
480,"
上海市配套商品房浦东新区曹路镇基地C-2-1地块修建性详细规划
",2006-10-30
481,"
上海市配套商品房浦东新区曹路镇基地2号地块修建性详细规划
",2006-10-30
482,"
三林新村配套商品房建设项目修建性详细规划
",2006-10-30
483,"
外高桥新市镇北块配套商品房项目修建性详细规划
",2006-10-08
484,"
调整上海新国际博览中心地区规划
",2006-09-22
485,"
曹路新市镇控制性详细规划
",2006-08-24
486,"
杨东小区W7-5地块调整规划
",2006-08-23
487,"
上海市配套商品房浦东新区曹路镇基地3号地块修建性详细规划
",2006-08-22
488,"
唐镇新市镇整体规划
",2006-07-27
489,"
调整北蔡绿川小区局部地块详细规划
",2006-07-20
490,"
调整上海名特农产品国际物流与交易基地控制性详细规划
",2006-06-20
491,"
川沙新市镇控制性详细规划
",2006-06-19
492,"
杨高中路高压走廊景观改造控制性详细规划
",2006-06-19
493,"
外高桥新市镇控制性详细规划
",2006-06-19
494,"
高桥镇中心区控制性详细规划
",2006-06-19
495,"
上海三林百安居详细规划
",2006-05-26
496,"
三林中汾泾绿地修建性详细规划
",2006-04-20
497,"
市配套商品房曹路镇基地4号地块修建性详细规划
",2006-04-03
498,"
上海金融学院二期修建性详细规划
",2006-03-22
499,"
浦东新区高行集镇E1街坊调整规划
",2006-03-01
500,"
金桥出口加工区16号街坊控制性详细规划
",2006-01-26
501,"
六里现代生活园区西北片区控制性详细规划调整
",2006-01-04
502,"
调整上海浦东国际休闲园修建性详细规划
",2005-12-26
503,"
上海市张江现代都市金融信息园（银行卡产业园区二期）控制性详细规划
",2005-11-04
504,"
六里老镇控制性详细规划
",2005-10-31
505,"
川沙镇C2、C3地块修建性详细规划调整
",2005-10-30
506,"
金桥产业服务园（一期）控制性详细规划调整
",2005-10-21
507,"
上海第二工业大学二期控制性详细规划
",2005-10-11
508,"
北蔡镇御桥工业区1号2号地块控制性详细规划调整
",2005-09-30
509,"
川沙镇经济园区控制性详细规划调整
",2005-09-16
510,"
金桥地区中心基地详细规划
",2005-09-12
511,"
机场镇动迁基地二期控制性详细规划
",2005-08-04
512,"
北蔡镇级动迁商品房基地控制性详细规划
",2005-07-27
513,"
惠南镇黄路配套商品房基地详细规划
",2005-07-18
514,"
花木集镇详规局部调整
",2005-06-29
515,"
新上海商业城二次开发改造控制性规划
",2005-06-29
516,"
外高桥物流中心（二期）控制性详细规划
",2005-06-10
517,"
张江集成电路产业区二期地块控制性详细规划
",2005-06-01
518,"
黄山新城A块综合商业配套规划调整
",2005-05-25
519,"
上海国家软件出口基地控详规划
",2005-04-19
520,"
张江东郊南苑控制性详细规划（调整）
",2005-04-06
521,"
张江集镇B地块控制性详细规划（调整）
",2005-01-24
522,"
高行动迁商品房基地修建性详细规划调整
",2004-12-27
523,"
张江川杨河南块区级动迁基地控制性详细规划
",2004-12-01
524,"
老港镇镇区控制性详细规划
",2004-11-04
525,"
浦发区级动迁基地局部地块修建性详细规划调整
",2004-09-15
526,"
新里城A03、B03、B04地块修建性详细规划
",2004-09-01
527,"
高行镇局部地块控制性详细规划
",2004-08-09
528,"
机场镇集镇动迁基地修建性详细规划
",2004-08-07
529,"
杨东小区E5-12、E5-13地块修建性详细规划
",2004-07-31
530,"
三林城南块（西区）修建性详细规划局部调整
",2004-07-29
531,"
金桥新村南七街坊修建性详细规划
",2004-07-23
532,"
张江新希望企业家园修建性详细规划
",2004-05-29
533,"
浦东新区川沙镇C2、C3地块修建性详细规划
",2004-05-09
534,"
金星村旧改地块详细规划调整
",2004-05-09
535,"
泾南新村公建街坊详细规划（调整）
",2004-04-01
536,"
齐河小区八街坊北侧地块控制性详细规划调整
",2004-03-31
537,"
浦东新区浦发2区级动迁基地控制性详细规划
",2004-03-30
538,"
张江集成电路产业区首期开发地块控制性详细规划（调整）
",2004-03-02
539,"
浦东上钢街道局部地块调整规划
",2004-01-31
540,"
唐镇集镇1、4、7、8地块修建性详细规划
",2004-01-10
541,"
机场镇集镇A2-4、5地块修建性详细规划
",2003-12-24
542,"
成山路地块控制性详细规划
",2003-12-24
543,"
第二批新区文物保护单位和文物保护点周边地带保护控制规划
",2003-12-08
544,"
杨东小区局部详规调整
",2003-12-08
545,"
金桥开发区汽车产业配套用地控制性详细规划
",2003-11-11
546,"
塘东小区局部地块控制性详细规划调整
",2003-11-10
547,"
三林城南块（西区）详细规划调整
",2003-09-30
548,"
川沙镇动迁商品房基地控制性详细规划
",2003-09-14
549,"
机场镇镇级动迁房基地控制性详细规划
",2003-09-01
550,"
培花新村修建性详细规划调整
",2003-08-30
551,"
浦东新区唐镇2区级动迁基地控制性详细规划
",2003-08-20
552,"
浦东新区唐镇1区级动迁基地控制性详细规划
",2003-08-20
553,"
浦东新区区、镇级动迁基地曹路地块控制性详细规划
",2003-08-19
554,"
上海市银行卡产业园控制性详细规划
",2003-08-14
555,"
区级动迁基地东沟居住小区控制性详细规划
",2003-08-03
556,"
北蔡镇鹏海居住区控制性详细规划
",2003-08-02
557,"
张江科研教育基地生活配套区详细规划
",2003-07-10
558,"
张江地区动迁商品房开发基地控制性详细规划
",2003-07-02
559,"
金东小区控制性详细规划
",2003-07-01
560,"
中国浦东干部学院控制性详细规划
",2003-07-01
561,"
高行集镇及新区级动迁商品房基地修建性详细规划
",2003-07-01
562,"
浦东软件园陆家嘴分园控制性详细规划
",2003-07-01
563,"
机场镇产业带控制性详细规划
",2003-04-29
564,"
磁悬浮沿线绿化带规划
",2003-04-25
565,"
浦三路白莲泾东北地块修建性详细规划
",2003-04-03
566,"
张江高科技园区技术创新区南区和生活服务中心区修建性详细规划
",2003-01-13
567,"
竹园商贸区2-14局部地块控制性详细规划调整
",2003-01-05
568,"
张江高科技园区发展规划
",2002-12-27
569,"
北蔡南新地区详细规划调整
",2002-12-24
570,"
桃源3号、4号地块详细规划
",2002-07-30
571,"
六里现代生活园区控制性详细规划（调整）
",2002-07-15
572,"
曹路集镇修建性详细规划
",2002-07-10
573,"
三林集镇控制性详细规划
",2002-06-14
574,"
上海浦东新区机场镇集镇中心控制性详细规划
",2002-06-13
575,"
机场镇集镇控制性详细规划
",2002-06-13
576,"
胡家木桥3#地块详细规划
",2002-05-24
577,"
定水路B块旧改地块详细规划
",2002-05-24
578,"
浦电路118弄旧改地块详细规划
",2002-05-24
579,"
新里城居住区控制性详细规划调整
",2002-05-09
580,"
黄山新村控制性详细规划（调整）
",2002-03-26
581,"
金桥碧云国际社区详细规划（调整）
",2002-01-24
582,"
高行集镇控制性详细规划
",2001-10-12
583,"
金桥集镇控制性详细规划
",2001-10-12
584,"
唐镇工业小区控制性详细规划
",2001-10-11
585,"
张江高科技中试、产业区微电子基地（一期）控制性详细规划
",2001-02-28
586,"
张江高科技园区科研教育区控制性详细规划
",2001-02-20
587,"
万邦都市花园详细规划
",2000-04-30
588,"
关于张江科技工业小区规划的批复
",1995-10-12
589,"
金桥出口加工区生活园区详细规划调整
",1995-07-05
